id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Sherman Cárdenas,M,,168.0,Colombia,1989-08-06,35.0,29.0,22.0,2.0,1.0,,,28.0,6.8,37.0,9.0,,,,,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Santiago Orozco,M,6,172.0,Colombia,1996-03-15,28.0,13.0,11.0,,,,,19.0,6.5,21.0,4.0,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Jair Castillo,M,7,175.0,Colombia,1997-04-20,27.0,18.0,14.0,4.0,1.0,,,19.0,6.8,23.0,5.0,,,,1.0,1.0,2.0,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,2.0,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Marlon Torres,M,15,176.0,Colombia,2002-05-15,22.0,3.0,2.0,,,,,13.0,6.8,11.0,5.0,,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Sebastián Acosta,M,8,180.0,Colombia,1994-10-31,29.0,5.0,4.0,,,,,13.0,6.6,10.0,3.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Carlos Mosquera,G,1,191.0,Colombia,1994-10-18,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Jaime Mora,G,,187.0,Colombia,1997-06-11,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Luciano Ospina,D,22,190.0,Colombia,1991-02-17,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Alfonso Simarra,D,4,190.0,Colombia,2000-07-12,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",home,Alianza Fútbol Club,Freddy Flórez,M,8,178.0,Colombia,1993-02-13,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Matías Ibáñez,G,12,180.0,Argentina,1986-12-15,37.0,30.0,15.0,24.0,9.0,,,90.0,7.7,37.0,15.0,,,,1.0,,1.0,,1.0,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Enzo Ferrario,D,13,182.0,Chile,2000-03-02,24.0,20.0,11.0,,,,,90.0,7.0,51.0,17.0,,,,1.0,3.0,5.0,,3.0,4.0,,1.0,1.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Ezequiel Parnisiari,D,24,180.0,Argentina,1990-05-31,34.0,22.0,15.0,9.0,2.0,,,90.0,7.1,39.0,9.0,,,2.0,2.0,2.0,3.0,,6.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Nicolás Ferreyra,D,22,193.0,Argentina,1993-03-29,31.0,18.0,13.0,7.0,3.0,,,90.0,7.4,35.0,7.0,,,1.0,2.0,4.0,4.0,1.0,9.0,2.0,,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Diego Ulloa,D,4,178.0,Chile,2003-06-15,21.0,20.0,14.0,4.0,1.0,,,90.0,6.2,39.0,12.0,,,,1.0,6.0,4.0,,2.0,2.0,1.0,1.0,,,,,,,4.0,,,,1.0,2.0,,1.0,,,,,,1.0
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,César Pérez,M,25,176.0,Chile,2002-11-28,21.0,43.0,27.0,5.0,1.0,,,90.0,7.6,72.0,25.0,,,5.0,2.0,7.0,11.0,,1.0,4.0,3.0,,7.0,2.0,1.0,,,,,3.0,2.0,,,3.0,3.0,1.0,1.0,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Luciano Aued,M,11,178.0,Argentina,1987-02-28,37.0,34.0,23.0,7.0,2.0,,,90.0,6.8,41.0,13.0,,,,,3.0,4.0,,,3.0,,,,,,,,,3.0,1.0,1.0,,,,1.0,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Gabriel Hauche,F,8,168.0,Argentina,1986-11-26,37.0,28.0,19.0,4.0,,,,83.0,6.6,42.0,16.0,,,,,4.0,3.0,,,1.0,2.0,,3.0,,,,,,1.0,2.0,,,1.0,2.0,,1.0,,,,1.0,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Franco Soldano,F,19,180.0,Argentina,1994-09-13,30.0,27.0,19.0,1.0,,,,74.0,7.1,39.0,13.0,,,6.0,6.0,7.0,9.0,1.0,,,1.0,,3.0,,,,,,,3.0,2.0,,2.0,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Axel Encinas,M,27,165.0,Argentina,2004-02-06,20.0,19.0,13.0,3.0,2.0,,,62.0,6.3,38.0,16.0,,,,2.0,10.0,6.0,,,3.0,,,,,,,,,4.0,5.0,1.0,,,1.0,,2.0,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Emanuel Gigliotti,F,20,186.0,Argentina,1987-05-19,37.0,13.0,11.0,,,,1.0,82.0,7.7,30.0,8.0,,,2.0,2.0,6.0,7.0,1.0,2.0,3.0,1.0,,,,,,,,,2.0,1.0,,1.0,1.0,2.0,3.0,,,,1.0,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Matías Cavalleri,M,10,168.0,Chile,1998-04-07,26.0,8.0,5.0,1.0,,,,28.0,7.2,15.0,5.0,,,,1.0,1.0,4.0,1.0,,1.0,,,,,,,,,,3.0,2.0,,,,1.0,,,1.0,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Matías Muñoz,M,5,183.0,Argentina,1996-03-21,28.0,5.0,4.0,,,,,16.0,6.5,5.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Walter Ponce,F,17,180.0,Chile,1998-03-03,26.0,,,,,,,8.0,6.0,6.0,3.0,,,4.0,,5.0,1.0,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Renato Huerta,F,29,169.0,Chile,2004-02-16,20.0,4.0,2.0,1.0,,,,13.0,6.6,9.0,4.0,,,,2.0,1.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Jorge Peña,G,1,185.0,Chile,2000-07-10,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Benjamín Astudillo,G,18,,,2006-12-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Luciano Arnijas,D,28,191.0,Argentina,2003-03-19,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Bruno Romo,D,30,188.0,Chile,1989-05-19,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Darko Fiamengo,D,23,183.0,Chile,2003-02-12,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173141,2024-04-03,"Copa Sudamericana, Group B",away,Unión La Calera,Mauricio Morales,M,32,169.0,Chile,2000-01-06,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Saidt Mustafa,G,1,187.0,Bolivia,1989-11-25,34.0,26.0,25.0,1.0,,,,90.0,7.2,34.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Oscar Baldomar,D,23,180.0,Bolivia,1996-02-15,28.0,21.0,17.0,1.0,,,,90.0,7.0,50.0,12.0,,,,,3.0,6.0,,1.0,4.0,,,3.0,,,,,,1.0,4.0,2.0,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Maximiliano Ortíz,D,2,179.0,Bolivia,1989-10-10,35.0,50.0,38.0,21.0,11.0,,,90.0,7.4,58.0,13.0,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Edisson Restrepo,D,6,174.0,Colombia,1996-12-18,27.0,69.0,64.0,6.0,3.0,,,90.0,7.1,81.0,6.0,,,2.0,1.0,3.0,2.0,,4.0,,1.0,1.0,,,2.0,,,,,,,,,2.0,,,,,,,,1.0
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Daniel Mancilla,D,5,178.0,Bolivia,1991-02-16,33.0,30.0,25.0,,,,,90.0,8.1,60.0,9.0,,,,2.0,1.0,12.0,,1.0,3.0,5.0,,3.0,2.0,1.0,,,,1.0,2.0,2.0,,,1.0,3.0,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Saulo Guerra,M,17,174.0,Bolivia,1992-09-13,32.0,23.0,17.0,4.0,3.0,,,45.0,6.4,32.0,13.0,,,,,3.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Marcos Andía,M,15,178.0,Bolivia,1988-02-07,36.0,27.0,23.0,5.0,3.0,,,63.0,6.7,36.0,7.0,,,,,4.0,4.0,,,4.0,,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Andrés Torrico,M,16,,Bolivia,2004-08-09,20.0,16.0,12.0,2.0,1.0,,,63.0,6.5,26.0,11.0,,,,,2.0,1.0,,,,,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Samuel Galindo,M,10,190.0,Bolivia,1992-04-17,32.0,46.0,34.0,13.0,7.0,,,73.0,6.7,58.0,17.0,,,2.0,,8.0,2.0,,,,,2.0,3.0,,1.0,,,,2.0,3.0,2.0,,,2.0,,1.0,1.0,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Facundo Callejo,F,19,170.0,Argentina,1992-07-01,32.0,8.0,3.0,,,,,90.0,6.7,16.0,10.0,,,1.0,1.0,1.0,2.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,1.0,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Martín Prost,F,20,175.0,Argentina,1988-07-10,36.0,7.0,3.0,,,,,87.0,6.6,14.0,7.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,3.0,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Gustavo Cristaldo,M,9,170.0,Paraguay,1989-05-30,35.0,14.0,10.0,2.0,,,,45.0,7.2,32.0,9.0,,,,,1.0,1.0,2.0,,,1.0,,6.0,3.0,,,,,,1.0,,,,,2.0,,1.0,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Pedro Azogue,M,18,176.0,Bolivia,1994-12-05,29.0,21.0,18.0,2.0,1.0,,,27.0,6.4,25.0,5.0,,,,1.0,3.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,William Álvarez,F,29,184.0,Bolivia,1995-09-14,29.0,4.0,2.0,,,,,27.0,6.8,8.0,3.0,,,3.0,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Omar Duarte,F,11,180.0,Colombia,1994-07-17,30.0,1.0,1.0,,,,,17.0,7.0,10.0,4.0,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Gustavo Alles,F,9,196.0,Uruguay,1990-04-08,34.0,1.0,,1.0,,,,8.0,6.4,4.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Mauricio Adorno,G,25,174.0,Bolivia,2001-04-02,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Abraham Cabrera,D,13,180.0,Bolivia,1991-02-19,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Heber Leanos,D,32,175.0,Bolivia,1990-06-09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Óscar Añez,D,14,172.0,Bolivia,1990-07-22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Luis Pavia,M,8,170.0,Bolivia,1999-06-12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Javier Guerra,M,3,179.0,Bolivia,2004-04-05,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",home,Nacional Potosí,Kevin Romay,F,7,,Bolivia,1994-04-16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Leandro Brey,G,12,191.0,Argentina,2002-09-21,22.0,20.0,11.0,17.0,8.0,,,90.0,8.3,32.0,9.0,,,,,,,,1.0,,,,,,,1.0,3.0,5.0,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Lautaro Di Lollo,D,40,189.0,Argentina,2004-10-02,20.0,46.0,35.0,8.0,1.0,,,90.0,7.1,64.0,13.0,,,1.0,4.0,3.0,6.0,,2.0,2.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Aaron Anselmino,D,38,186.0,Argentina,2005-04-28,19.0,34.0,26.0,8.0,2.0,,,90.0,6.7,41.0,8.0,,,,,1.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Nicolás Valentini,D,15,184.0,Argentina,2001-04-05,23.0,31.0,22.0,11.0,2.0,,,90.0,7.3,45.0,9.0,,,,3.0,,3.0,,6.0,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Marcelo Saracchi,D,3,172.0,Uruguay,1998-04-22,26.0,39.0,36.0,2.0,2.0,,,90.0,7.4,60.0,9.0,,,,,2.0,4.0,,3.0,3.0,,,5.0,,,,,,2.0,1.0,1.0,,1.0,3.0,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Jabes Saralegui,M,47,181.0,Argentina,2003-04-11,21.0,26.0,19.0,3.0,1.0,,,79.0,7.0,36.0,13.0,,,1.0,,4.0,1.0,1.0,,,1.0,1.0,3.0,1.0,2.0,,,,1.0,1.0,,,,,3.0,,,1.0,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Mauricio Benitez,M,45,185.0,Argentina,2004-02-02,20.0,50.0,43.0,4.0,2.0,,,79.0,7.2,66.0,9.0,,,,1.0,2.0,4.0,,,1.0,2.0,,,,,,,,,1.0,,,,3.0,3.0,1.0,1.0,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Juan Ramírez,M,20,174.0,Argentina,1993-05-24,31.0,25.0,22.0,,,,,63.0,6.7,45.0,9.0,,,,,4.0,7.0,,,3.0,4.0,,1.0,1.0,,,,,,2.0,,,,,1.0,2.0,2.0,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Norberto Briasco,F,25,179.0,Armenia,1996-02-28,28.0,18.0,13.0,1.0,,,,79.0,6.9,32.0,11.0,,,2.0,,8.0,2.0,,,1.0,,4.0,4.0,1.0,1.0,,,,1.0,2.0,1.0,,2.0,,1.0,,2.0,1.0,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Darío Benedetto,F,19,175.0,Argentina,1990-05-16,34.0,14.0,12.0,3.0,1.0,,,90.0,5.9,26.0,6.0,,,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,2.0,2.0,3.0,3.0,,3.0,1.0,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Lucas Janson,F,11,171.0,Argentina,1994-08-15,30.0,23.0,19.0,1.0,,,,63.0,7.0,42.0,9.0,,,,,5.0,2.0,1.0,,,2.0,1.0,,,,,,,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Ezequiel Bullaude,M,33,184.0,Argentina,2000-10-25,23.0,12.0,9.0,1.0,,,,27.0,6.6,17.0,6.0,,,,,,2.0,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Iker Zufiaurre,F,41,175.0,Argentina,2005-08-06,19.0,9.0,6.0,,,,,27.0,6.5,13.0,6.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Walter Molas,D,52,180.0,Argentina,2004-06-22,20.0,2.0,1.0,,,,,11.0,6.4,4.0,1.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Jorman Campuzano,M,21,175.0,Colombia,1996-04-29,28.0,6.0,5.0,,,,,11.0,6.4,6.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Milton Delgado,M,43,178.0,Argentina,2005-06-15,19.0,10.0,9.0,,,,,11.0,6.6,16.0,2.0,,,,,2.0,3.0,,,2.0,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Sebastián Díaz,G,37,185.0,Argentina,2003-10-31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Javier García,G,13,180.0,Argentina,1987-01-28,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Lautaro Blanco,D,23,176.0,Argentina,1999-02-18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Julian Ceballos,M,50,161.0,Argentina,2004-09-12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Roman Rodriguez,M,30,181.0,Argentina,2003-09-14,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172389,2024-04-03,"Copa Sudamericana, Group D",away,Boca Juniors,Vicente Taborda,F,16,181.0,Argentina,2001-06-15,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Victor Samudio,G,12,185.0,Paraguay,1987-05-16,37.0,26.0,19.0,16.0,9.0,,,90.0,6.9,35.0,7.0,,,,,,1.0,,,,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Cesar Benitez,D,23,176.0,Paraguay,1990-05-21,34.0,31.0,26.0,5.0,4.0,,,90.0,6.5,48.0,10.0,,,1.0,2.0,2.0,4.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Juan Vera,D,5,181.0,Paraguay,1999-02-04,25.0,48.0,36.0,8.0,2.0,,,90.0,7.0,60.0,13.0,,,3.0,5.0,5.0,6.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,2.0,1.0,1.0,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Gilberto Flores,D,4,180.0,Paraguay,2003-03-31,21.0,44.0,32.0,9.0,1.0,,,90.0,6.9,60.0,13.0,,,1.0,4.0,3.0,8.0,,3.0,4.0,1.0,,,,,,,,1.0,,,,,3.0,,1.0,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Sergio Mendoza,D,14,169.0,Paraguay,1994-05-26,30.0,37.0,25.0,7.0,1.0,,,90.0,7.0,71.0,22.0,,,1.0,2.0,4.0,4.0,1.0,1.0,2.0,,1.0,12.0,6.0,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Tomas Rayer,M,29,,Argentina,2001-12-08,22.0,14.0,12.0,1.0,1.0,,,45.0,6.6,18.0,3.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Marcos Riveros,M,28,179.0,Paraguay,1988-09-03,36.0,60.0,50.0,9.0,6.0,,,90.0,7.1,76.0,18.0,,,,1.0,2.0,3.0,1.0,1.0,2.0,,,7.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Juan Salcedo,M,13,180.0,Paraguay,2003-08-11,21.0,30.0,24.0,7.0,5.0,,,66.0,6.5,35.0,7.0,,,,1.0,8.0,3.0,1.0,,1.0,,5.0,1.0,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Brian Andrada,M,30,167.0,Argentina,1997-06-21,27.0,25.0,20.0,,,,,62.0,7.0,42.0,10.0,,,,2.0,3.0,7.0,,,1.0,1.0,2.0,,,,,,,,5.0,3.0,,1.0,1.0,1.0,,3.0,,,1.0,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Oscar Gimenez,F,9,193.0,Paraguay,1990-04-25,34.0,15.0,9.0,,,,,62.0,6.8,23.0,8.0,,,2.0,3.0,4.0,4.0,,2.0,,1.0,,,,,,,,,2.0,,,1.0,,1.0,,,,,1.0,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,José Sinisterra,F,98,171.0,Colombia,1998-07-22,26.0,10.0,9.0,,,,,45.0,6.4,14.0,2.0,,,2.0,,4.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Joel Román,M,17,171.0,Paraguay,1990-03-18,34.0,5.0,1.0,2.0,,,,45.0,6.6,7.0,4.0,,,1.0,,2.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Fernando Romero,F,39,174.0,Paraguay,2000-04-23,24.0,11.0,8.0,,,,,45.0,6.4,14.0,4.0,,,7.0,,10.0,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Pedro Delvalle,M,11,172.0,Paraguay,1994-01-05,30.0,3.0,3.0,1.0,1.0,,,28.0,6.4,9.0,3.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Alan Pereira,F,35,175.0,Paraguay,1999-09-19,25.0,4.0,3.0,,,,,28.0,6.9,8.0,1.0,,,1.0,3.0,1.0,4.0,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Luis De la Cruz,M,8,176.0,Paraguay,1991-03-22,33.0,26.0,18.0,10.0,7.0,,,24.0,6.8,29.0,9.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Wilson Quiñónez,G,1,184.0,Paraguay,1988-09-03,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,David Villalba,D,3,185.0,Paraguay,1991-03-24,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
