x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1480287600000.0,500000.0,€500k,"Nov 28, 2016",São Paulo Futebol Clube,19,,430761,Lucas Fernandes
1512601200000.0,700000.0,€700k,"Dec 7, 2017",São Paulo Futebol Clube,20,,430761,Lucas Fernandes
1527026400000.0,700000.0,€700k,"May 23, 2018",São Paulo Futebol Clube,20,,430761,Lucas Fernandes
1547161200000.0,700000.0,€700k,"Jan 11, 2019",Portimonense SC,21,https://tmssl.akamaized.net//images/wappen/profil/7378.png?lm=1665922885,430761,Lucas Fernandes
1559858400000.0,1000000.0,€1.00m,"Jun 7, 2019",Portimonense SC,21,,430761,Lucas Fernandes
1570744800000.0,2200000.0,€2.20m,"Oct 11, 2019",Portimonense SC,22,,430761,Lucas Fernandes
1577660400000.0,2200000.0,€2.20m,"Dec 30, 2019",Portimonense SC,22,,430761,Lucas Fernandes
1586296800000.0,1700000.0,€1.70m,"Apr 8, 2020",Portimonense SC,22,,430761,Lucas Fernandes
1597615200000.0,2000000.0,€2.00m,"Aug 17, 2020",Portimonense SC,22,,430761,Lucas Fernandes
1611788400000.0,2000000.0,€2.00m,"Jan 28, 2021",Portimonense SC,23,,430761,Lucas Fernandes
1621548000000.0,2000000.0,€2.00m,"May 21, 2021",Portimonense SC,23,,430761,Lucas Fernandes
1640559600000.0,2000000.0,€2.00m,"Dec 27, 2021",Portimonense SC,24,,430761,Lucas Fernandes
1660860000000.0,1800000.0,€1.80m,"Aug 19, 2022",Botafogo de Futebol e Regatas,24,https://tmssl.akamaized.net//images/wappen/profil/537.png?lm=1651494898,430761,Lucas Fernandes
1668380400000.0,2000000.0,€2.00m,"Nov 14, 2022",Botafogo de Futebol e Regatas,25,,430761,Lucas Fernandes
1680818400000.0,2000000.0,€2.00m,"Apr 7, 2023",Botafogo de Futebol e Regatas,25,,430761,Lucas Fernandes
1690236000000.0,2000000.0,€2.00m,"Jul 25, 2023",Botafogo de Futebol e Regatas,25,,430761,Lucas Fernandes
1702249200000.0,2000000.0,€2.00m,"Dec 11, 2023",Botafogo de Futebol e Regatas,26,,430761,Lucas Fernandes
1711580400000.0,2000000.0,€2.00m,"Mar 28, 2024",Cuiabá Esporte Clube (MT),26,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,430761,Lucas Fernandes
1718575200000.0,2000000.0,€2.00m,"Jun 17, 2024",Cuiabá Esporte Clube (MT),26,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,430761,Lucas Fernandes
1639695600000.0,350000.0,€350k,"Dec 17, 2021",Cuiabá Esporte Clube (MT),20,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,876343,Max
1648764000000.0,1000000.0,€1.00m,"Apr 1, 2022",Colorado Rapids,20,https://tmssl.akamaized.net//images/wappen/profil/1247.png?lm=1483887816,876343,Max
1660773600000.0,1000000.0,€1.00m,"Aug 18, 2022",Colorado Rapids,21,,876343,Max
1667862000000.0,1000000.0,€1.00m,"Nov 8, 2022",Colorado Rapids,21,,876343,Max
1692655200000.0,650000.0,€650k,"Aug 22, 2023",Colorado Rapids,22,,876343,Max
1702854000000.0,500000.0,€500k,"Dec 18, 2023",Colorado Rapids,22,,876343,Max
1711580400000.0,500000.0,€500k,"Mar 28, 2024",Cuiabá Esporte Clube (MT),22,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,876343,Max
1718575200000.0,500000.0,€500k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),23,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,876343,Max
1441922400000.0,250000.0,€250k,"Sep 11, 2015",Associação Atlética Ponte Preta,20,https://tmssl.akamaized.net//images/wappen/profil/1134.png?lm=1419949200,392809,Clayson
1450134000000.0,750000.0,€750k,"Dec 15, 2015",Ituano Futebol Clube (SP),20,https://tmssl.akamaized.net//images/wappen/profil/4773.png?lm=1455315107,392809,Clayson
1464300000000.0,1000000.0,€1.00m,"May 27, 2016",Associação Atlética Ponte Preta,21,https://tmssl.akamaized.net//images/wappen/profil/1134.png?lm=1419949200,392809,Clayson
1512601200000.0,2500000.0,€2.50m,"Dec 7, 2017",Sport Club Corinthians Paulista,22,https://tmssl.akamaized.net//images/wappen/profil/199.png?lm=1649430398,392809,Clayson
1527026400000.0,2500000.0,€2.50m,"May 23, 2018",Sport Club Corinthians Paulista,23,,392809,Clayson
1550444400000.0,2000000.0,€2.00m,"Feb 18, 2019",Sport Club Corinthians Paulista,23,,392809,Clayson
1565820000000.0,4500000.0,€4.50m,"Aug 15, 2019",Sport Club Corinthians Paulista,24,,392809,Clayson
1574809200000.0,4000000.0,€4.00m,"Nov 27, 2019",Sport Club Corinthians Paulista,24,,392809,Clayson
1586296800000.0,3200000.0,€3.20m,"Apr 8, 2020",Esporte Clube Bahia,25,https://tmssl.akamaized.net//images/wappen/profil/10010.png?lm=1412879423,392809,Clayson
1599602400000.0,2000000.0,€2.00m,"Sep 9, 2020",Esporte Clube Bahia,25,,392809,Clayson
1612825200000.0,1000000.0,€1.00m,"Feb 9, 2021",Esporte Clube Bahia,25,,392809,Clayson
1622152800000.0,900000.0,€900k,"May 28, 2021",Cuiabá Esporte Clube (MT),26,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,392809,Clayson
1639695600000.0,1300000.0,€1.30m,"Dec 17, 2021",Cuiabá Esporte Clube (MT),26,,392809,Clayson
1656540000000.0,1000000.0,€1.00m,"Jun 30, 2022",Al-Faisaly FC,27,https://tmssl.akamaized.net//images/wappen/profil/28848.png?lm=1703208693,392809,Clayson
1672959600000.0,850000.0,€850k,"Jan 6, 2023",V-Varen Nagasaki,27,https://tmssl.akamaized.net//images/wappen/profil/23581.png?lm=1610661705,392809,Clayson
1687816800000.0,750000.0,€750k,"Jun 27, 2023",V-Varen Nagasaki,28,,392809,Clayson
1702249200000.0,1000000.0,€1.00m,"Dec 11, 2023",Cuiabá Esporte Clube (MT),28,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,392809,Clayson
1711580400000.0,1000000.0,€1.00m,"Mar 28, 2024",Cuiabá Esporte Clube (MT),29,,392809,Clayson
1718575200000.0,1000000.0,€1.00m,"Jun 17, 2024",Cuiabá Esporte Clube (MT),29,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,392809,Clayson
1689631200000.0,50000.0,€50k,"Jul 18, 2023",Associação Atlética Ponte Preta,20,https://tmssl.akamaized.net//images/wappen/profil/1134.png?lm=1419949200,1035650,Eliel
1701039600000.0,450000.0,€450k,"Nov 27, 2023",Associação Atlética Ponte Preta,20,,1035650,Eliel
1711580400000.0,450000.0,€450k,"Mar 28, 2024",Cuiabá Esporte Clube (MT),21,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,1035650,Eliel
1718575200000.0,450000.0,€450k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),21,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,1035650,Eliel
1680818400000.0,100000.0,€100k,"Apr 7, 2023",Cuiabá Esporte Clube (MT),20,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,973567,Gabryel Freitas
1690236000000.0,300000.0,€300k,"Jul 25, 2023",Cuiabá Esporte Clube (MT),20,,973567,Gabryel Freitas
1702249200000.0,300000.0,€300k,"Dec 11, 2023",Cuiabá Esporte Clube (MT),21,,973567,Gabryel Freitas
1718575200000.0,300000.0,€300k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),21,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,973567,Gabryel Freitas
1409608800000.0,50000.0,€50k,"Sep 2, 2014",Gandzasar Kapan,21,https://tmssl.akamaized.net//images/wappen/profil/23911.png?lm=1658500306,336158,Gustavo Sauer
1417993200000.0,50000.0,€50k,"Dec 8, 2014",Gandzasar Kapan,21,,336158,Gustavo Sauer
1441922400000.0,50000.0,€50k,"Sep 11, 2015",Paraná Clube,22,https://tmssl.akamaized.net//images/wappen/profil/309.png?lm=1435963615,336158,Gustavo Sauer
1450134000000.0,100000.0,€100k,"Dec 15, 2015",Joinville Esporte Clube (SC),22,https://tmssl.akamaized.net//images/wappen/profil/3330.png?lm=1419949314,336158,Gustavo Sauer
1503439200000.0,150000.0,€150k,"Aug 23, 2017",Botev Plovdiv,24,https://tmssl.akamaized.net//images/wappen/profil/2531.png?lm=1497946814,336158,Gustavo Sauer
1518130800000.0,200000.0,€200k,"Feb 9, 2018",Botev Plovdiv,24,,336158,Gustavo Sauer
1537221600000.0,350000.0,€350k,"Sep 18, 2018",Botev Plovdiv,25,,336158,Gustavo Sauer
1552863600000.0,350000.0,€350k,"Mar 18, 2019",Boavista FC,25,https://tmssl.akamaized.net//images/wappen/profil/2503.png?lm=1480959207,336158,Gustavo Sauer
1559858400000.0,700000.0,€700k,"Jun 7, 2019",Boavista FC,26,,336158,Gustavo Sauer
1577660400000.0,600000.0,€600k,"Dec 30, 2019",Boavista FC,26,,336158,Gustavo Sauer
1586296800000.0,475000.0,€475k,"Apr 8, 2020",Boavista FC,26,,336158,Gustavo Sauer
1597615200000.0,600000.0,€600k,"Aug 17, 2020",Boavista FC,27,,336158,Gustavo Sauer
1611788400000.0,600000.0,€600k,"Jan 28, 2021",Boavista FC,27,,336158,Gustavo Sauer
1621548000000.0,700000.0,€700k,"May 21, 2021",Boavista FC,28,,336158,Gustavo Sauer
1640559600000.0,1500000.0,€1.50m,"Dec 27, 2021",Boavista FC,28,,336158,Gustavo Sauer
1646866800000.0,2500000.0,€2.50m,"Mar 10, 2022",Boavista FC,28,,336158,Gustavo Sauer
1660860000000.0,2500000.0,€2.50m,"Aug 19, 2022",Botafogo de Futebol e Regatas,29,https://tmssl.akamaized.net//images/wappen/profil/537.png?lm=1651494898,336158,Gustavo Sauer
1668380400000.0,2500000.0,€2.50m,"Nov 14, 2022",Botafogo de Futebol e Regatas,29,,336158,Gustavo Sauer
1680818400000.0,2500000.0,€2.50m,"Apr 7, 2023",Botafogo de Futebol e Regatas,29,,336158,Gustavo Sauer
1690236000000.0,2500000.0,€2.50m,"Jul 25, 2023",Botafogo de Futebol e Regatas,30,,336158,Gustavo Sauer
1695765600000.0,2200000.0,€2.20m,"Sep 27, 2023",Caykur Rizespor,30,https://tmssl.akamaized.net//images/wappen/profil/126.png?lm=1443714784,336158,Gustavo Sauer
1703113200000.0,1800000.0,€1.80m,"Dec 21, 2023",Caykur Rizespor,30,,336158,Gustavo Sauer
1710457200000.0,1500000.0,€1.50m,"Mar 15, 2024",Caykur Rizespor,30,,336158,Gustavo Sauer
1717106400000.0,1400000.0,€1.40m,"May 31, 2024",Caykur Rizespor,31,https://tmssl.akamaized.net//images/wappen/profil/126.png?lm=1443714784,336158,Gustavo Sauer
1509318000000.0,200000.0,€200k,"Oct 30, 2017",Santa Cruz FC (PE),20,https://tmssl.akamaized.net//images/wappen/profil/1785.png?lm=1419586875,519851,André Luis
1512601200000.0,400000.0,€400k,"Dec 7, 2017",Santa Cruz FC (PE),20,,519851,André Luis
1550444400000.0,500000.0,€500k,"Feb 18, 2019",Sport Club Corinthians Paulista,21,https://tmssl.akamaized.net//images/wappen/profil/199.png?lm=1649430398,519851,André Luis
1574809200000.0,700000.0,€700k,"Nov 27, 2019",Fortaleza Esporte Clube,22,https://tmssl.akamaized.net//images/wappen/profil/10870.png?lm=1631541450,519851,André Luis
1586296800000.0,550000.0,€550k,"Apr 8, 2020",Daejeon Hana Citizen,22,https://tmssl.akamaized.net//images/wappen/profil/6499.png?lm=1707052744,519851,André Luis
1592863200000.0,1200000.0,€1.20m,"Jun 23, 2020",Daejeon Hana Citizen,23,,519851,André Luis
1608505200000.0,1000000.0,€1.00m,"Dec 21, 2020",Daejeon Hana Citizen,23,,519851,André Luis
1622152800000.0,900000.0,€900k,"May 28, 2021",Atlético Clube Goianiense,24,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,519851,André Luis
1639695600000.0,1200000.0,€1.20m,"Dec 17, 2021",Atlético Clube Goianiense,24,,519851,André Luis
1649196000000.0,1200000.0,€1.20m,"Apr 6, 2022",Cuiabá Esporte Clube (MT),24,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,519851,André Luis
1660860000000.0,1200000.0,€1.20m,"Aug 19, 2022",Cuiabá Esporte Clube (MT),25,,519851,André Luis
1668380400000.0,1200000.0,€1.20m,"Nov 14, 2022",Cuiabá Esporte Clube (MT),25,,519851,André Luis
1687471200000.0,1000000.0,€1.00m,"Jun 23, 2023",Jeonbuk Hyundai Motors,26,https://tmssl.akamaized.net//images/wappen/profil/6502.png?lm=1707056091,519851,André Luis
1702940400000.0,800000.0,€800k,"Dec 19, 2023",Jeonbuk Hyundai Motors,26,,519851,André Luis
1711580400000.0,800000.0,€800k,"Mar 28, 2024",Cuiabá Esporte Clube (MT),26,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,519851,André Luis
1718575200000.0,800000.0,€800k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),27,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,519851,André Luis
1419548400000.0,700000.0,€700k,"Dec 26, 2014",Associação Atlética Ponte Preta,23,https://tmssl.akamaized.net//images/wappen/profil/1134.png?lm=1419949200,347100,Jonathan Cafu
1422745200000.0,750000.0,€750k,"Feb 1, 2015",São Paulo Futebol Clube,23,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,347100,Jonathan Cafu
1433023200000.0,750000.0,€750k,"May 31, 2015",São Paulo Futebol Clube,23,,347100,Jonathan Cafu
1437948000000.0,3000000.0,€3.00m,"Jul 27, 2015",Ludogorets Razgrad,24,https://tmssl.akamaized.net//images/wappen/profil/31614_1469050690.png?lm=1469050690,347100,Jonathan Cafu
1450306800000.0,3000000.0,€3.00m,"Dec 17, 2015",Ludogorets Razgrad,24,,347100,Jonathan Cafu
1470002400000.0,4000000.0,€4.00m,"Aug 1, 2016",Ludogorets Razgrad,25,,347100,Jonathan Cafu
1485558000000.0,10000000.0,€10.00m,"Jan 28, 2017",Ludogorets Razgrad,25,,347100,Jonathan Cafu
1507759200000.0,10000000.0,€10.00m,"Oct 12, 2017",FC Girondins Bordeaux,26,https://tmssl.akamaized.net//images/wappen/profil/40_1627322181.png?lm=1627322181,347100,Jonathan Cafu
1516748400000.0,8000000.0,€8.00m,"Jan 24, 2018",FC Girondins Bordeaux,26,,347100,Jonathan Cafu
1521500400000.0,4000000.0,€4.00m,"Mar 20, 2018",FC Girondins Bordeaux,26,,347100,Jonathan Cafu
1528063200000.0,4000000.0,€4.00m,"Jun 4, 2018",FC Girondins Bordeaux,26,,347100,Jonathan Cafu
1547420400000.0,3000000.0,€3.00m,"Jan 14, 2019",Red Star Belgrade,27,https://tmssl.akamaized.net//images/wappen/profil/159.png?lm=1567102522,347100,Jonathan Cafu
1560031200000.0,2000000.0,€2.00m,"Jun 9, 2019",Red Star Belgrade,27,,347100,Jonathan Cafu
1576710000000.0,1800000.0,€1.80m,"Dec 19, 2019",FC Girondins Bordeaux,28,https://tmssl.akamaized.net//images/wappen/profil/40_1627322181.png?lm=1627322181,347100,Jonathan Cafu
1586296800000.0,1400000.0,€1.40m,"Apr 8, 2020",Al-Hazem SC,28,https://tmssl.akamaized.net//images/wappen/profil/9131.png?lm=1697981766,347100,Jonathan Cafu
1599775200000.0,1500000.0,€1.50m,"Sep 11, 2020",Al-Hazem SC,29,,347100,Jonathan Cafu
1612825200000.0,1200000.0,€1.20m,"Feb 9, 2021",Sport Club Corinthians Paulista,29,https://tmssl.akamaized.net//images/wappen/profil/199.png?lm=1649430398,347100,Jonathan Cafu
1622152800000.0,1100000.0,€1.10m,"May 28, 2021",Cuiabá Esporte Clube (MT),29,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,347100,Jonathan Cafu
1639695600000.0,1000000.0,€1.00m,"Dec 17, 2021",Cuiabá Esporte Clube (MT),30,,347100,Jonathan Cafu
1649196000000.0,600000.0,€600k,"Apr 6, 2022",Sport Club Corinthians Paulista,30,https://tmssl.akamaized.net//images/wappen/profil/199.png?lm=1649430398,347100,Jonathan Cafu
1660860000000.0,600000.0,€600k,"Aug 19, 2022",Cuiabá Esporte Clube (MT),31,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,347100,Jonathan Cafu
1668380400000.0,450000.0,€450k,"Nov 14, 2022",Cuiabá Esporte Clube (MT),31,,347100,Jonathan Cafu
1680818400000.0,450000.0,€450k,"Apr 7, 2023",Cuiabá Esporte Clube (MT),31,,347100,Jonathan Cafu
1690236000000.0,450000.0,€450k,"Jul 25, 2023",Cuiabá Esporte Clube (MT),32,,347100,Jonathan Cafu
1702249200000.0,350000.0,€350k,"Dec 11, 2023",Cuiabá Esporte Clube (MT),32,,347100,Jonathan Cafu
1711580400000.0,300000.0,€300k,"Mar 28, 2024",Cuiabá Esporte Clube (MT),32,,347100,Jonathan Cafu
1718575200000.0,300000.0,€300k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),32,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,347100,Jonathan Cafu
1602626400000.0,1000000.0,€1.00m,"Oct 14, 2020",Olimpia Asunción,21,https://tmssl.akamaized.net//images/wappen/profil/629.png?lm=1715698304,675178,Isidro Pitta
1612393200000.0,1000000.0,€1.00m,"Feb 4, 2021",Olimpia Asunción,21,,675178,Isidro Pitta
1624831200000.0,1000000.0,€1.00m,"Jun 28, 2021",Olimpia Asunción,21,,675178,Isidro Pitta
1640559600000.0,1000000.0,€1.00m,"Dec 27, 2021",SD Huesca,22,https://tmssl.akamaized.net//images/wappen/profil/5358.png?lm=1726751837,675178,Isidro Pitta
1649196000000.0,1000000.0,€1.00m,"Apr 6, 2022",Esporte Clube Juventude,22,https://tmssl.akamaized.net//images/wappen/profil/10492.png?lm=1416046262,675178,Isidro Pitta
1660860000000.0,1000000.0,€1.00m,"Aug 19, 2022",Esporte Clube Juventude,23,,675178,Isidro Pitta
1668380400000.0,2000000.0,€2.00m,"Nov 14, 2022",Esporte Clube Juventude,23,,675178,Isidro Pitta
1680818400000.0,2500000.0,€2.50m,"Apr 7, 2023",Cuiabá Esporte Clube (MT),23,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,675178,Isidro Pitta
1690236000000.0,2500000.0,€2.50m,"Jul 25, 2023",Cuiabá Esporte Clube (MT),23,,675178,Isidro Pitta
1702249200000.0,2800000.0,€2.80m,"Dec 11, 2023",Cuiabá Esporte Clube (MT),24,,675178,Isidro Pitta
1711580400000.0,3000000.0,€3.00m,"Mar 28, 2024",Cuiabá Esporte Clube (MT),24,,675178,Isidro Pitta
1718575200000.0,4000000.0,€4.00m,"Jun 17, 2024",Cuiabá Esporte Clube (MT),24,,675178,Isidro Pitta
1727388000000.0,5000000.0,€5.00m,"Sep 27, 2024",Cuiabá Esporte Clube (MT),25,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,675178,Isidro Pitta
1611788400000.0,300000.0,€300k,"Jan 28, 2021",Moreirense FC,21,https://tmssl.akamaized.net//images/wappen/profil/979.png?lm=1552324606,700933,Derik Lacerda
1621634400000.0,300000.0,€300k,"May 22, 2021",Moreirense FC,21,,700933,Derik Lacerda
1640559600000.0,300000.0,€300k,"Dec 27, 2021",Moreirense FC,22,,700933,Derik Lacerda
1653948000000.0,400000.0,€400k,"May 31, 2022",Moreirense FC,22,,700933,Derik Lacerda
1702249200000.0,500000.0,€500k,"Dec 11, 2023",Santos FC,24,,628223,Alex
1664143200000.0,500000.0,€500k,"Sep 26, 2022",SD Ponferradina,22,https://tmssl.akamaized.net//images/wappen/profil/4032.png?lm=1625561266,700933,Derik Lacerda
1672268400000.0,500000.0,€500k,"Dec 29, 2022",SD Ponferradina,23,,700933,Derik Lacerda
1686693600000.0,500000.0,€500k,"Jun 14, 2023",SD Ponferradina,23,,700933,Derik Lacerda
1702249200000.0,500000.0,€500k,"Dec 11, 2023",Cuiabá Esporte Clube (MT),24,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,700933,Derik Lacerda
1711580400000.0,500000.0,€500k,"Mar 28, 2024",Cuiabá Esporte Clube (MT),24,,700933,Derik Lacerda
1718575200000.0,500000.0,€500k,"Jun 17, 2024",Cuiabá Esporte Clube (MT),24,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,700933,Derik Lacerda
1639695600000.0,100000.0,€100k,"Dec 17, 2021",Cuiabá Esporte Clube (MT),21,https://tmssl.akamaized.net//images/wappen/profil/28022.png?lm=1451243370,874287,Gustavo Nescau
1660860000000.0,100000.0,€100k,"Aug 19, 2022",Cuiabá Esporte Clube (MT),22,,874287,Gustavo Nescau
1668380400000.0,100000.0,€100k,"Nov 14, 2022",Cuiabá Esporte Clube (MT),22,,874287,Gustavo Nescau
1687816800000.0,125000.0,€125k,"Jun 27, 2023",Albirex Niigata,23,https://tmssl.akamaized.net//images/wappen/profil/8344.png?lm=1616658974,874287,Gustavo Nescau
1709074800000.0,100000.0,€100k,"Feb 28, 2024",Ferroviária,23,https://tmssl.akamaized.net//images/wappen/profil/15882.png?lm=1670078261,874287,Gustavo Nescau
1713391200000.0,100000.0,€100k,"Apr 18, 2024",Ferroviária,24,https://tmssl.akamaized.net//images/wappen/profil/15882.png?lm=1670078261,874287,Gustavo Nescau
1441922400000.0,50000.0,€50k,"Sep 11, 2015",Unknown,19,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,387925,Ronaldo
1450134000000.0,50000.0,€50k,"Dec 15, 2015",Unknown,19,,387925,Ronaldo
1527026400000.0,50000.0,€50k,"May 23, 2018",Esporte Clube Vitória,21,https://tmssl.akamaized.net//images/wappen/profil/2125.png?lm=1412879373,387925,Ronaldo
1628719200000.0,550000.0,€550k,"Aug 12, 2021",Esporte Clube Vitória,24,,387925,Ronaldo
1649196000000.0,550000.0,€550k,"Apr 6, 2022",Atlético Clube Goianiense,25,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,387925,Ronaldo
1660860000000.0,550000.0,€550k,"Aug 19, 2022",Atlético Clube Goianiense,25,,387925,Ronaldo
1668380400000.0,500000.0,€500k,"Nov 14, 2022",Atlético Clube Goianiense,26,,387925,Ronaldo
1689631200000.0,500000.0,€500k,"Jul 18, 2023",Atlético Clube Goianiense,26,,387925,Ronaldo
1701039600000.0,900000.0,€900k,"Nov 27, 2023",Atlético Clube Goianiense,27,,387925,Ronaldo
1711580400000.0,1000000.0,€1.00m,"Mar 28, 2024",Atlético Clube Goianiense,27,,387925,Ronaldo
1718575200000.0,1200000.0,€1.20m,"Jun 17, 2024",Atlético Clube Goianiense,27,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,387925,Ronaldo
1622152800000.0,100000.0,€100k,"May 28, 2021",Fluminense FC U23,20,https://tmssl.akamaized.net//images/wappen/profil/96207.png?lm=1648225934,841263,Pedro Rangel
1668380400000.0,150000.0,€150k,"Nov 14, 2022",Fluminense FC U23,22,,841263,Pedro Rangel
1680818400000.0,550000.0,€550k,"Apr 7, 2023",Fluminense Football Club,22,https://tmssl.akamaized.net//images/wappen/profil/2462.png?lm=1648225934,841263,Pedro Rangel
1690236000000.0,550000.0,€550k,"Jul 25, 2023",Fluminense Football Club,23,,841263,Pedro Rangel
1702249200000.0,600000.0,€600k,"Dec 11, 2023",Fluminense Football Club,23,,841263,Pedro Rangel
1711580400000.0,600000.0,€600k,"Mar 28, 2024",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,841263,Pedro Rangel
1718575200000.0,600000.0,€600k,"Jun 17, 2024",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,841263,Pedro Rangel
1660860000000.0,100000.0,€100k,"Aug 19, 2022",Sport Club Internacional,22,https://tmssl.akamaized.net//images/wappen/profil/6600.png?lm=1644878605,813038,Emerson Junior
1668380400000.0,100000.0,€100k,"Nov 14, 2022",Sport Club Internacional,22,,813038,Emerson Junior
1690236000000.0,100000.0,€100k,"Jul 25, 2023",Sport Club Internacional,23,,813038,Emerson Junior
1702249200000.0,100000.0,€100k,"Dec 11, 2023",Sport Club Internacional,23,,813038,Emerson Junior
1711580400000.0,100000.0,€100k,"Mar 28, 2024",Atlético Clube Goianiense,24,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,813038,Emerson Junior
1718575200000.0,100000.0,€100k,"Jun 17, 2024",Atlético Clube Goianiense,24,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,813038,Emerson Junior
1660860000000.0,100000.0,€100k,"Aug 19, 2022",Unknown,20,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,1042363,Léo
1668380400000.0,100000.0,€100k,"Nov 14, 2022",Unknown,20,,1042363,Léo
1689631200000.0,100000.0,€100k,"Jul 18, 2023",União Rondonópolis EC (MT),21,https://tmssl.akamaized.net//images/wappen/profil/28199.png?lm=1612863973,1042363,Léo
1701039600000.0,100000.0,€100k,"Nov 27, 2023",Atlético Clube Goianiense,21,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,1042363,Léo
1713736800000.0,0.0,-,"Apr 22, 2024",Goiânia EC,21,https://tmssl.akamaized.net//images/wappen/profil/5752.png?lm=1598035881,1042363,Léo
1370469600000.0,50000.0,€50k,"Jun 6, 2013",Goiás EC,20,https://tmssl.akamaized.net//images/wappen/profil/3197.png?lm=1668099048,164015,Pedro Henrique
1407362400000.0,300000.0,€300k,"Aug 7, 2014",Goiás EC,21,,164015,Pedro Henrique
1422745200000.0,750000.0,€750k,"Feb 1, 2015",Goiás EC,22,,164015,Pedro Henrique
1435701600000.0,650000.0,€650k,"Jul 1, 2015",Cianorte Futebol Clube (PR),22,https://tmssl.akamaized.net//images/wappen/profil/16837.png?lm=1596703852,164015,Pedro Henrique
1456268400000.0,750000.0,€750k,"Feb 24, 2016",Vitória Guimarães SC,23,https://tmssl.akamaized.net//images/wappen/profil/2420.png?lm=1432894021,164015,Pedro Henrique
1469743200000.0,1000000.0,€1.00m,"Jul 29, 2016",Vitória Guimarães SC,23,,164015,Pedro Henrique
1477868400000.0,1500000.0,€1.50m,"Oct 31, 2016",Vitória Guimarães SC,23,,164015,Pedro Henrique
1487718000000.0,2000000.0,€2.00m,"Feb 22, 2017",Vitória Guimarães SC,24,,164015,Pedro Henrique
1498428000000.0,2500000.0,€2.50m,"Jun 26, 2017",Vitória Guimarães SC,24,,164015,Pedro Henrique
1517958000000.0,2500000.0,€2.50m,"Feb 7, 2018",Vitória Guimarães SC,25,,164015,Pedro Henrique
1528840800000.0,2000000.0,€2.00m,"Jun 13, 2018",Vitória Guimarães SC,25,,164015,Pedro Henrique
1547161200000.0,4000000.0,€4.00m,"Jan 11, 2019",Vitória Guimarães SC,26,,164015,Pedro Henrique
1559858400000.0,5000000.0,€5.00m,"Jun 7, 2019",Vitória Guimarães SC,26,,164015,Pedro Henrique
1577660400000.0,4000000.0,€4.00m,"Dec 30, 2019",Vitória Guimarães SC,27,,164015,Pedro Henrique
1586296800000.0,3200000.0,€3.20m,"Apr 8, 2020",Vitória Guimarães SC,27,,164015,Pedro Henrique
1597615200000.0,3500000.0,€3.50m,"Aug 17, 2020",Vitória Guimarães SC,27,,164015,Pedro Henrique
1612047600000.0,3000000.0,€3.00m,"Jan 31, 2021",Al-Wehda FC,28,https://tmssl.akamaized.net//images/wappen/profil/17209_1680545927.png?lm=1680545927,164015,Pedro Henrique
